ds;y;unique_id
20/05/1987;18,63;Petroleo
21/05/1987;18,45;Petroleo
22/05/1987;18,55;Petroleo
25/05/1987;18,6;Petroleo
26/05/1987;18,63;Petroleo
27/05/1987;18,6;Petroleo
28/05/1987;18,6;Petroleo
29/05/1987;18,58;Petroleo
01/06/1987;18,65;Petroleo
02/06/1987;18,68;Petroleo
03/06/1987;18,75;Petroleo
04/06/1987;18,78;Petroleo
05/06/1987;18,65;Petroleo
08/06/1987;18,75;Petroleo
09/06/1987;18,78;Petroleo
10/06/1987;18,78;Petroleo
11/06/1987;18,68;Petroleo
12/06/1987;18,78;Petroleo
16/06/1987;18,9;Petroleo
17/06/1987;19,03;Petroleo
18/06/1987;19,05;Petroleo
19/06/1987;19,05;Petroleo
22/06/1987;19,1;Petroleo
23/06/1987;18,9;Petroleo
24/06/1987;18,75;Petroleo
25/06/1987;18,7;Petroleo
26/06/1987;19,08;Petroleo
29/06/1987;19,15;Petroleo
30/06/1987;19,08;Petroleo
01/07/1987;18,98;Petroleo
02/07/1987;19,25;Petroleo
03/07/1987;19,33;Petroleo
06/07/1987;19,48;Petroleo
07/07/1987;19,5;Petroleo
08/07/1987;19,48;Petroleo
09/07/1987;19,68;Petroleo
10/07/1987;19,73;Petroleo
13/07/1987;19,83;Petroleo
14/07/1987;19,88;Petroleo
15/07/1987;20,28;Petroleo
16/07/1987;20,4;Petroleo
17/07/1987;20,63;Petroleo
20/07/1987;20,55;Petroleo
21/07/1987;20,35;Petroleo
22/07/1987;20,33;Petroleo
23/07/1987;20,15;Petroleo
24/07/1987;19,58;Petroleo
27/07/1987;19,3;Petroleo
28/07/1987;19,78;Petroleo
29/07/1987;19,98;Petroleo
30/07/1987;20,2;Petroleo
31/07/1987;20,03;Petroleo
03/08/1987;20,95;Petroleo
04/08/1987;20,65;Petroleo
05/08/1987;19,8;Petroleo
06/08/1987;19,75;Petroleo
07/08/1987;19,65;Petroleo
10/08/1987;19,43;Petroleo
11/08/1987;19,45;Petroleo
12/08/1987;19,5;Petroleo
13/08/1987;19,4;Petroleo
14/08/1987;19,25;Petroleo
17/08/1987;18,85;Petroleo
18/08/1987;18,75;Petroleo
19/08/1987;18,5;Petroleo
20/08/1987;18,3;Petroleo
21/08/1987;18,1;Petroleo
24/08/1987;17,48;Petroleo
25/08/1987;17,55;Petroleo
26/08/1987;18,1;Petroleo
27/08/1987;18,28;Petroleo
28/08/1987;18,2;Petroleo
31/08/1987;18,63;Petroleo
01/09/1987;18,43;Petroleo
02/09/1987;18,4;Petroleo
03/09/1987;18,18;Petroleo
04/09/1987;18,13;Petroleo
07/09/1987;17,6;Petroleo
08/09/1987;17,68;Petroleo
09/09/1987;17,9;Petroleo
10/09/1987;18,3;Petroleo
11/09/1987;18,18;Petroleo
14/09/1987;18,15;Petroleo
15/09/1987;18,53;Petroleo
16/09/1987;18,53;Petroleo
17/09/1987;18,43;Petroleo
18/09/1987;18,3;Petroleo
21/09/1987;18,28;Petroleo
22/09/1987;18,48;Petroleo
23/09/1987;18,48;Petroleo
24/09/1987;18,68;Petroleo
25/09/1987;18,6;Petroleo
28/09/1987;18,65;Petroleo
29/09/1987;18,5;Petroleo
30/09/1987;18,48;Petroleo
01/10/1987;18,5;Petroleo
02/10/1987;18,65;Petroleo
05/10/1987;18,78;Petroleo
06/10/1987;18,6;Petroleo
07/10/1987;18,58;Petroleo
08/10/1987;18,63;Petroleo
09/10/1987;18,6;Petroleo
12/10/1987;18,55;Petroleo
13/10/1987;18,55;Petroleo
14/10/1987;18,68;Petroleo
15/10/1987;18,68;Petroleo
16/10/1987;19;Petroleo
19/10/1987;19,1;Petroleo
20/10/1987;18,78;Petroleo
21/10/1987;18,93;Petroleo
22/10/1987;19,13;Petroleo
23/10/1987;18,98;Petroleo
26/10/1987;18,75;Petroleo
